Subject  left_Hippocampal_tail  left_subiculum    left_CA1  left_hippocampal.fissure  left_presubiculum  left_parasubiculum  left_molecular_layer_HP  left_GC.ML.DG    left_CA3    left_CA4  left_fimbria  left_HATA  left_Whole_hippocampus  right_Hippocampal_tail  right_subiculum   right_CA1  right_hippocampal.fissure  right_presubiculum  right_parasubiculum  right_molecular_layer_HP  right_GC.ML.DG   right_CA3   right_CA4  right_fimbria  right_HATA  right_Whole_hippocampus  EstimatedTotalIntraCranialVol  tesla    Subject2
   0229             489.758345      434.463502  535.952314                158.224083         345.040967           73.488785               561.644140     297.175600  175.557720  280.330856     51.055750  51.173593             3295.641573              568.702207       373.820931  556.906928                 158.198776          304.288668            74.643664                561.388698      305.754696  167.702338  287.871834      43.585417   55.696957              3300.362338                   1.392803e+06    1.5  128_S_0229
   0229             504.052565      447.298123  511.838914                151.716438         352.903119           69.652701               546.087960     281.842835  165.639110  270.083623     47.488828  53.066274             3249.954052              601.719161       362.159616  552.269756                 143.211677          293.231658            67.973790                550.157865      287.353480  160.683596  268.027773      44.517531   57.712336              3245.806563                   1.392803e+06    1.5  128_S_0229
   0229             448.317719      413.343207  510.667274                165.675293         337.615695           74.165419               539.968023     289.383129  171.307325  278.426575     47.968161  49.234201             3160.396729              560.117727       356.168941  559.275912                 169.827364          306.330689            74.540049                552.066946      299.465393  167.278483  277.675715      45.817594   56.170596              3254.908044                   1.392803e+06    1.5  128_S_0229
   0229             469.177512      423.442257  488.943545                169.783253         325.260356           69.012362               523.889616     276.116721  169.532445  266.190444     43.711879  47.362075             3102.639213              539.635561       356.734634  538.847106                 153.472394          289.994136            67.523016                545.035546      293.780372  164.494253  276.019027      44.118212   54.142440              3170.324305                   1.392803e+06    1.5  128_S_0229
   0229             447.684912      416.422615  473.990318                169.822961         329.907214           75.341570               513.294335     275.766463  162.662634  263.887269     39.749862  44.337534             3043.044726              559.903490       350.702135  539.608762                 165.920706          281.011992            74.034649                528.877734      281.513548  156.036778  262.470341      43.456112   55.528734              3133.144278                   1.392803e+06    1.5  128_S_0229
   0230             389.595307      337.517943  525.908109                191.432353         260.848214           48.301004               501.223313     261.942037  190.281515  243.140068     50.550564  43.586389             2852.894462              385.137525       281.242827  435.871421                 172.460552          204.046676            44.535153                385.041427      222.873167  141.604843  218.202934      36.538934   48.764868              2403.859774                   1.758802e+06    1.5  128_S_0230
   0230             389.409824      327.610148  516.586061                192.897759         265.464072           53.449116               492.325320     258.928283  185.418573  240.882741     40.400870  43.834695             2814.309704              403.424588       292.059062  439.418939                 180.106541          211.229001            50.357454                384.090627      219.042339  129.100145  213.718113      36.025219   48.233681              2426.699168                   1.758802e+06    1.5  128_S_0230
   0230             403.543001      335.862552  516.167190                200.758771         272.756753           50.307785               477.895190     246.051482  176.599468  227.243514     57.177253  41.845883             2805.450072              413.576241       293.621325  436.734859                 166.980144          218.854616            49.309111                385.642540      219.023195  131.971964  211.300090      38.683289   49.031055              2447.748287                   1.758802e+06    1.5  128_S_0230
   0230             387.385073      319.147607  499.561152                200.573311         247.119443           43.790896               458.216866     238.447093  169.166091  221.251951     43.632410  43.205742             2670.924324              380.340130       265.475519  437.066710                 163.702873          201.440405            48.835348                374.374623      213.482975  139.297650  206.830734      35.010455   48.701448              2350.855998                   1.758802e+06    1.5  128_S_0230
   0230             386.068343      316.329911  531.976136                206.322654         248.907065           51.568016               468.679780     244.731579  174.149797  229.869281     45.643217  46.760131             2744.683255              403.126685       277.788954  437.722795                 163.845979          202.033635            48.255174                377.493664      210.722939  140.593678  206.979013      26.093522   47.643368              2378.453427                   1.758802e+06    1.5  128_S_0230
   0245             606.425835      377.192043  717.970396                199.395925         388.393478           99.577722               616.562880     315.658123  232.440007  288.267888     43.866491  82.370563             3768.725425              639.161888       405.378855  700.693839                 225.022065          290.858582            61.250867                623.877538      357.627662  269.482497  329.176065      51.848459   62.411014              3791.767267                   1.543477e+06    1.5  128_S_0245
   0245             574.603261      360.505392  730.918120                165.818691         370.365348          115.650016               620.985408     328.049092  233.762549  294.554175     47.643019  72.616446             3749.652826              623.747460       415.901031  731.730895                 192.575036          298.720938            79.619052                639.266241      369.184533  276.811420  338.204214      62.394309   68.277533              3903.857628                   1.543477e+06    1.5  128_S_0245
   0258             441.451898      277.673940  527.938983                178.044660         229.222602           44.373312               427.547203     207.640292  142.311314  192.794651     48.701100  53.862130             2593.517426              502.867952       316.509148  529.312705                 208.824790          245.223952            57.669647                474.617565      246.272012  182.134237  222.943185      40.516603   59.496131              2877.563136                   1.628405e+06    1.5  128_S_0258
   0258             459.145466      265.779994  518.108563                171.229600         230.239403           43.378263               417.867994     198.471301  143.484877  187.192973     36.077381  54.583161             2554.329376              517.375690       318.126990  522.578608                 195.241619          255.028383            55.302790                473.897341      245.236323  174.834037  225.794023      30.635553   58.718819              2877.528557                   1.628405e+06    1.5  128_S_0258
   0258             461.220817      263.903626  514.595029                170.263816         239.819534           43.470914               413.874637     194.909558  138.890107  183.230540     36.232911  52.269842             2542.417514              508.389899       308.868776  523.430155                 178.013898          247.545954            58.649472                467.282882      242.446384  170.091106  221.614827      34.846200   57.338285              2840.503941                   1.628405e+06    1.5  128_S_0258
   0258             416.381868      264.300321  513.960703                160.082282         198.032947           46.246669               418.727834     195.954750  150.002638  183.412458     24.302135  51.316800             2462.639123              513.723056       300.462210  499.878788                 172.335742          234.680390            53.707562                454.496862      244.603835  171.375317  225.563747      26.200263   57.451821              2782.143851                   1.628405e+06    1.5  128_S_0258
   0258             440.936711      247.584096  495.458909                152.047889         206.317062           37.696560               394.373014     188.790448  133.967009  177.928949     34.147848  48.541968             2405.742574              503.144616       293.013369  507.827264                 199.264117          226.873877            55.231014                438.776829      231.871746  166.440125  211.046183      33.559654   57.383275              2725.167953                   1.628405e+06    1.5  128_S_0258
   0266             396.404919      245.845748  444.699944                169.991091         164.599562           30.501954               385.268299     207.438029  131.092196  189.646283     21.931522  33.831439             2251.259895              484.776840       273.997102  484.692732                 213.828788          161.669278            34.845198                438.643688      237.458725  164.814834  217.322444      23.381490   34.232544              2555.834873                   1.720105e+06    1.5  128_S_0266
   0266             407.386589      246.526525  452.026472                172.614118         168.731839           28.899276               388.844684     208.888753  132.590689  190.638506     22.101382  31.234018             2277.868732              484.880244       276.393177  488.303390                 203.186530          154.617413            32.138728                440.408928      236.224527  159.145527  217.223293      24.754964   33.429161              2547.519352                   1.720105e+06    1.5  128_S_0266
   0266             387.169115      242.149965  449.191096                155.008365         164.395070           28.506013               389.241238     212.602188  130.826859  193.700608     25.520039  35.183193             2258.485385              483.539001       275.021537  477.514520                 199.378402          160.717321            33.682778                432.945003      238.301202  163.879690  220.326867      22.580578   33.610315              2542.118811                   1.720105e+06    1.5  128_S_0266
   0266             374.836249      240.590198  424.905015                158.767626         158.421470           26.004924               374.965600     205.096439  123.511009  186.604233     24.049196  32.347779             2171.332112              463.529651       270.144375  460.680276                 191.177030          150.468935            30.076017                422.136467      228.870626  156.854081  211.994807      19.230316   32.269751              2446.255301                   1.720105e+06    1.5  128_S_0266
   0272             470.716968      390.454134  600.111911                163.733373         334.029423           62.597028               596.904583     304.474980  209.445673  277.071852     61.603833  51.532745             3358.943130              491.255002       398.491193  610.184244                 220.098226          269.001126            42.376723                643.451069      356.412368  270.449257  318.652133      32.497567   47.248766              3480.019447                   1.602382e+06    1.5  128_S_0272
   0272             483.114600      393.908001  616.718745                153.676092         352.363166           67.153488               602.542521     303.886556  204.391670  273.566847     63.742545  52.070583             3413.458723              518.788576       394.437761  627.434080                 242.047652          277.783590            47.272417                640.653466      346.206843  266.390578  307.054983      35.609557   46.517507              3508.149360                   1.602382e+06    1.5  128_S_0272
   0272             469.703249      383.421582  613.197056                156.025232         336.363199           64.458904               591.555192     304.735174  212.325536  275.631199     63.795362  48.130553             3363.317004              494.818174       398.930042  621.124871                 232.051965          276.327596            46.312231                638.317590      346.616141  271.042612  309.461812      30.939818   45.966033              3479.856919                   1.602382e+06    1.5  128_S_0272
   0272             492.622188      381.601777  608.093846                169.136361         354.449884           66.741248               595.015277     303.837459  205.945538  273.487132     60.206239  51.085108             3393.085697              510.311246       386.049803  627.548663                 238.109402          276.940141            45.810851                634.251506      350.149618  267.273984  311.446523      33.981663   46.525789              3490.289787                   1.602382e+06    1.5  128_S_0272
   0272             471.210027      375.163873  617.289953                140.503291         344.381213           69.301278               598.516356     306.533380  208.270840  278.526340     52.069897  48.739464             3370.002622              497.847021       388.465422  611.719133                 222.419173          269.728782            44.645349                619.838531      336.268751  262.469001  297.687687      37.615965   45.841435              3412.127076                   1.602382e+06    1.5  128_S_0272
   0272             471.708295      370.634687  605.031407                159.368880         340.944012           69.925535               580.056493     298.871257  198.263484  271.639312     52.116103  49.340565             3308.531150              481.780076       381.352800  598.698892                 245.347352          265.058219            44.945975                606.987523      332.250646  258.554224  294.945726      28.673093   44.989931              3338.237104                   1.602382e+06    1.5  128_S_0272
   0272             376.347146      341.252007  541.044023                181.905686         277.940629           62.619667               507.583353     260.460988  188.045170  244.351040     48.007550  45.611454             2893.263026              412.878158       332.077931  532.424036                 247.804692          225.121420            41.102473                529.003607      297.960283  230.936847  277.926951      17.787130   40.381093              2937.599930                   1.602382e+06    1.5  128_S_0272
   0310             366.890856      278.658955  351.892376                126.915830         217.462166           62.377691               326.669188     169.782268  100.890782  158.307368     13.412754  54.172421             2100.516824              297.889363       226.911686  367.926900                  97.345740          149.526590            53.761482                298.985503      175.911720   95.607775  155.733127      10.586151   47.248781              1880.089078                   1.549679e+06    1.5  128_S_0310
   0310             325.283206      256.093388  348.375943                109.159323         202.774288           62.378179               311.258333     163.037333   98.037845  150.633303     15.217582  53.307982             1986.397380              313.006544       220.175586  340.261115                  91.952036          149.179502            53.788428                279.852224      167.985736   98.359512  148.276480      12.375885   42.742671              1826.003684                   1.549679e+06    1.5  128_S_0310
   0310             323.012564      242.038258  315.494302                109.302713         198.389282           60.659620               295.815787     153.457385   90.762944  144.135214     11.100551  47.164716             1882.030623              293.480097       204.329353  346.063683                  92.234102          144.799695            51.308286                286.821443      171.291429   97.759179  150.534142      12.030854   44.368547              1802.786708                   1.549679e+06    1.5  128_S_0310
   0500             593.339210      499.100949  788.182306                269.985711         304.806178           58.472425               680.530094     332.930838  247.986725  295.955391     65.826780  58.601602             3925.732498              587.428874       475.280287  803.519510                 290.362483          269.902442            50.403291                694.204182      384.699781  277.771563  351.838952      49.416587   54.318773              3998.784242                   1.850905e+06    1.5  128_S_0500
   0500             603.742852      486.462332  800.246074                269.694913         298.658565           71.607156               680.958379     331.064057  244.122400  292.933439     71.583404  53.254846             3934.633504              572.944104       488.090715  799.930016                 303.098511          279.659818            65.671518                689.343306      379.283328  271.897760  340.718057      62.832877   56.301194              4006.672693                   1.850905e+06    1.5  128_S_0500
   0500             613.756848      489.617328  795.590593                282.936826         301.180121           70.220825               683.530476     330.687940  243.840908  291.333500     63.596493  51.866939             3935.221972              557.342879       490.687431  801.165730                 293.479917          284.505399            76.529180                687.064675      370.948310  259.710891  332.534621      69.538200   58.293327              3988.320644                   1.850905e+06    1.5  128_S_0500
   0500             594.812406      473.607633  789.456907                275.126877         299.495431           72.244292               673.999676     330.058611  243.527631  293.256288     75.785149  51.805384             3898.049408              572.582736       499.113282  810.639637                 304.390977          297.577376            72.647238                687.643216      363.144585  256.836327  325.859891      67.334896   60.907990              4014.287172                   1.850905e+06    1.5  128_S_0500
   0517             399.979189      319.381120  511.951692                227.328330         233.169523           35.178309               446.200872     235.483519  148.040610  208.743988     55.125620  41.399134             2634.653577              466.263893       278.275057  496.345508                 208.682807          183.617545            36.808450                428.957894      255.682021  182.939410  238.028168      50.502736   39.674338              2657.095020                   1.652040e+06    1.5  128_S_0517
   0517             409.663068      313.276919  515.881920                235.668648         202.397702           37.077786               432.056854     225.594183  149.727280  203.146874     45.019715  40.963653             2574.805953              498.967587       279.030184  483.185432                 202.325999          195.661792            40.130819                419.790559      243.899269  174.174929  230.388744      41.863606   38.863242              2645.956165                   1.652040e+06    1.5  128_S_0517
   0517             388.717565      311.290134  532.105129                244.580170         227.147339           38.310780               450.048670     236.840529  149.722320  213.049384     51.579129  39.174285             2637.985264              436.757382       260.031997  481.149841                 172.655159          152.329199            36.822207                404.721248      241.456389  177.680167  224.767198      50.990335   38.598308              2505.304271                   1.652040e+06    1.5  128_S_0517
   0522             520.229370      449.219257  644.518084                202.816119         341.284409           45.422241               611.404004     290.945989  178.928639  261.130313     59.476260  53.552007             3456.110573              609.614146       422.174514  651.557178                 229.587158          260.485393            63.238047                612.620559      305.326735  214.681410  275.333700      46.230318   55.425868              3516.687867                   1.778109e+06    1.5  128_S_0522
   0522             540.152198      437.178297  655.465471                247.066513         331.878438           44.886030               605.012755     290.701876  188.903449  264.366066     59.513305  53.044226             3471.102110              625.430983       413.014091  661.110631                 229.464073          263.708950            63.333557                613.209882      302.656344  214.162742  273.474438      51.958851   56.437777              3538.498245                   1.778109e+06    1.5  128_S_0522
   0522             526.089292      450.703304  658.705722                222.291812         338.414650           46.376823               614.107932     289.477654  179.938100  259.872082     57.257554  50.914493             3471.857605              624.188073       433.116683  661.353531                 234.961281          267.380078            66.333028                615.759894      298.781093  214.631363  270.673569      44.629486   57.846465              3554.693263                   1.778109e+06    1.5  128_S_0522
   0522             535.397407      439.289127  668.321485                237.117756         320.189508           44.581815               605.765050     283.617449  191.516941  254.364537     55.872404  51.345862             3450.261584              616.501590       396.354590  662.003704                 259.947488          261.770055            64.878403                600.257918      307.478707  211.096310  277.132617      45.505911   56.402876              3499.382678                   1.778109e+06    1.5  128_S_0522
   0522             529.561569      432.972932  648.735800                241.264411         311.326999           42.032370               579.267939     279.907634  174.765394  253.000183     63.569194  50.033729             3365.173743              606.264999       409.205707  657.738496                 226.911446          268.771593            65.506325                605.332252      299.680086  213.680261  271.842048      51.230053   54.671459              3503.923280                   1.778109e+06    1.5  128_S_0522
   0528             296.931546      242.801640  331.256525                153.868428         165.717387           29.876239               318.405122     189.314397  117.931502  182.018474     24.480842  33.939286             1932.672960              293.481809       203.332738  374.704740                 178.306654          148.063716            24.171684                348.687297      202.051319  145.532816  195.623709      16.639720   31.308218              1983.597767                   1.353239e+06    1.5  128_S_0528
   0528             313.929450      234.129348  331.507408                138.081401         171.565433           31.552301               315.104352     182.401919  117.945019  179.839800     18.154742  34.364042             1930.493814              303.959315       194.194010  382.258296                 167.195208          146.412886            27.926173                345.444747      202.284048  143.257190  196.340895      11.443069   31.052769              1984.573398                   1.353239e+06    1.5  128_S_0528
   0528             324.033708      236.550801  330.202373                132.711660         187.204244           35.491088               320.904781     187.490997  119.450161  184.674680     21.002751  32.707915             1979.713500              320.890262       194.741305  376.712095                 167.634245          155.177382            26.730354                347.053450      202.874312  144.627210  196.758200      12.387977   30.228869              2008.181416                   1.353239e+06    1.5  128_S_0528
   0528             314.311733      226.021569  322.126755                134.916731         161.237187           34.335114               305.140154     180.289929  114.498489  177.189153     16.565849  35.168748             1886.884679              306.315382       184.674538  370.279196                 166.866448          148.775600            25.565711                328.674508      192.989660  133.012571  187.260313      10.655237   29.784826              1917.987543                   1.353239e+06    1.5  128_S_0528
   0545             546.611036      457.059432  669.617267                217.414107         355.503301           78.470826               614.586076     294.948103  201.015672  274.357429     69.404868  53.866722             3615.440731              511.140184       439.539933  726.945412                 175.601443          349.760079           113.878679                595.419138      274.728049  202.555796  243.312311      61.583923   74.384502              3593.248005                   1.817234e+06    1.5  128_S_0545
   0545             542.905757      453.553624  662.671360                188.290931         341.303503           68.595153               613.588633     300.617427  198.937070  275.815529     52.363818  52.147146             3562.499021              514.247814       460.193233  691.047893                 181.715702          350.291949           107.060436                582.566728      267.989641  200.347832  234.616202      63.115608   69.579078              3541.056412                   1.817234e+06    1.5  128_S_0545
   0545             559.440581      440.327939  674.094826                212.047724         350.970689           71.506356               609.573689     304.531662  191.276422  278.769794     65.027770  49.430045             3594.949775              509.237487       456.239171  707.329563                 182.604659          347.661230           107.729675                595.184379      262.893201  204.487378  230.073359      60.321417   70.783473              3551.940333                   1.817234e+06    1.5  128_S_0545
   0545             544.064591      436.509712  658.160513                206.933552         345.749958           67.085745               592.833394     299.132453  197.027028  276.792100     66.088501  50.237148             3533.681144              492.532174       420.737870  662.596163                 167.458401          312.904085           103.577171                548.414455      247.583343  193.821418  221.903319      51.951767   70.939833              3326.961600                   1.817234e+06    1.5  128_S_0545
   0545             533.804015      441.628830  653.554229                204.332575         331.505746           65.981727               592.261839     291.693055  192.253395  269.853583     70.023144  51.767882             3494.327446              513.661963       423.240070  668.175931                 174.491181          315.418350            99.918771                546.518389      241.777751  186.316090  215.957210      48.804686   70.381692              3330.170904                   1.817234e+06    1.5  128_S_0545
   0545             557.637994      420.037948  676.026015                220.263548         331.210792           69.419681               596.762269     283.744909  197.591579  262.435742     64.023302  50.729313             3509.619545              521.880595       395.405295  655.835101                 176.863308          310.707027            92.895908                539.420275      241.429198  189.043348  218.152614      39.848954   69.867104              3274.485420                   1.817234e+06    1.5  128_S_0545
   0608             491.198503      320.795638  590.534071                187.126072         263.298960           39.640450               510.272239     255.231139  164.286826  234.778458     45.623600  43.272300             2958.932182              559.435517       330.188242  592.554777                 243.614758          217.385899            51.850497                531.935084      299.449887  202.385068  276.344607      29.478943   61.980244              3152.988765                   1.576489e+06    1.5  128_S_0608
   0608             491.406000      319.731479  597.064100                190.993822         254.980347           46.305732               507.928747     253.068294  163.834255  231.288301     49.881423  42.790535             2958.279212              557.943658       336.156593  602.174770                 222.244273          219.745306            50.554799                539.137596      303.277842  199.766221  280.738629      36.387145   61.004292              3186.886851                   1.576489e+06    1.5  128_S_0608
   0608             499.756691      323.152296  597.642414                175.548811         268.660301           45.325661               521.286297     259.073215  168.565472  237.105440     46.172763  40.545657             3007.286208              562.169343       331.031103  588.325015                 213.395491          208.198745            50.064796                522.867237      292.616314  194.398908  272.732479      39.032624   60.757274              3122.193836                   1.576489e+06    1.5  128_S_0608
   0608             489.470964      330.608841  599.779825                180.245918         265.154657           43.771959               517.435673     259.879530  165.032797  238.078724     46.756192  43.434039             2999.403202              548.620660       327.267621  606.084725                 197.028401          211.819010            53.763695                532.055071      301.423546  195.257070  277.691554      46.407401   62.818820              3163.209174                   1.576489e+06    1.5  128_S_0608
   0608             483.657409      323.881502  561.343333                197.076686         254.370874           40.406870               488.532261     246.236297  159.487501  226.979103     46.107292  40.461062             2871.463503              543.113807       324.442395  585.195116                 213.040320          211.981133            49.022417                514.347741      290.467971  188.692104  270.595452      41.929272   62.459862              3082.247271                   1.576489e+06    1.5  128_S_0608
   0608             457.245122      308.717591  547.474849                191.369506         226.838890           36.165749               467.972658     239.151504  155.044039  221.830107     39.946130  38.819727             2739.206365              511.416109       314.616741  570.008481                 216.424562          194.997013            43.826213                497.743131      280.259094  183.347769  259.886085      38.040065   59.518036              2953.658736                   1.576489e+06    1.5  128_S_0608
   0611             309.328376      307.221575  453.004037                152.367638         279.394915           33.343414               420.115037     211.622241  143.793167  187.525657     70.004468  56.554998             2471.907886              225.885245       271.265041  418.184358                 184.517215          262.221795            34.905891                432.041420      220.996135  146.476435  183.225506      41.071773   56.684486              2292.958085                   1.527060e+06    1.5  128_S_0611
   0611             320.038167      276.742957  456.483446                145.386036         263.463108           38.346671               402.048661     213.336148  133.899288  184.957687     65.561490  55.651029             2410.528653              232.927146       259.478215  413.598280                 177.495229          252.560995            36.507718                415.654771      213.728615  135.732708  174.526770      44.603275   58.902797              2238.221289                   1.527060e+06    1.5  128_S_0611
   0611             330.057653      282.417311  442.435601                152.012984         248.529522           39.523870               385.161189     205.214708  129.597700  180.960534     56.919793  55.863217             2356.681097              203.882217       271.078581  405.408229                 190.017597          261.393134            33.267489                400.613716      202.075234  122.263432  166.810218      40.280755   56.895054              2163.968058                   1.527060e+06    1.5  128_S_0611
   0611             328.863064      289.493459  455.218821                160.624521         257.576565           35.160612               394.357449     209.097677  139.378801  184.252784     57.480369  58.542357             2409.421957              191.859365       260.881491  390.473228                 174.522654          251.240473            36.308655                381.954066      189.648831  106.175546  155.477792      44.534181   57.594650              2066.148278                   1.527060e+06    1.5  128_S_0611
   0611             295.798402      252.326642  450.608423                127.344416         211.204038           29.990916               368.634201     190.373595  123.478057  167.318544     58.580535  54.974637             2203.287990              177.840748       246.701448  373.754995                 152.101960          218.409724            34.393720                354.603876      179.713934  101.876285  148.615284      39.551737   57.735645              1933.197395                   1.527060e+06    1.5  128_S_0611
   0715             414.918953      343.752537  519.344725                156.845267         307.157856           67.103122               480.773572     252.755496  169.538434  229.010504     37.251814  45.575106             2867.182118              478.113874       370.382378  474.906523                 207.727680          315.082095            75.482834                475.537845      241.719578  150.863689  218.484342      47.817176   50.458201              2898.848537                   1.555000e+06    1.5  128_S_0715
   0715             419.261500      353.124945  453.076692                124.689772         300.103245           60.604410               432.690135     232.474785  145.897343  213.813663     58.115025  46.310771             2715.472514              462.743910       375.929311  445.718406                 184.397855          311.189932            67.305609                458.039588      230.491366  148.446134  208.692110      46.004867   45.726489              2800.287723                   1.555000e+06    1.5  128_S_0715
   0715             418.632630      366.496168  471.038789                155.959857         315.259391           62.039233               439.288898     227.922713  142.733022  205.458870     60.945255  47.088110             2756.903079              452.780124       377.843618  463.119403                 204.914705          300.801674            69.932365                446.254071      223.727187  152.870728  200.463495      42.476442   56.539807              2786.808913                   1.555000e+06    1.5  128_S_0715
   0740             443.118837      328.471422  491.315858                198.871685         222.092372           54.347475               443.280159     214.352223  145.717527  190.353489     36.883213  45.863393             2615.795967              399.749670       273.139711  464.182864                 152.477218          197.815669            64.409630                405.563377      209.326307  157.749598  189.945863      31.240730   43.505759              2436.629177                   1.662092e+06    1.5  128_S_0740
   0740             434.970148      328.619630  496.411446                206.294345         233.708862           65.688547               442.782594     210.453724  140.803521  187.646786     45.669992  45.169957             2631.925207              409.746849       273.225219  456.082643                 164.410207          199.085013            71.478100                389.426667      200.038374  148.804292  180.980882      28.891012   43.940935              2401.699985                   1.662092e+06    1.5  128_S_0740
   0740             436.961996      323.938410  491.601764                208.586281         223.642336           58.564016               435.982816     210.627377  142.815980  186.694831     40.256144  47.417374             2598.503044              418.829095       270.780071  452.115047                 169.661174          190.762300            63.753820                381.542895      194.136645  142.776063  176.013750      35.193283   44.445566              2370.348534                   1.662092e+06    1.5  128_S_0740
   0770             509.083045      330.333835  597.049799                137.450463         258.864760           58.785247               538.576453     270.337714  206.379659  247.533595     59.931634  52.745218             3129.620960              558.181082       372.678472  599.136374                 173.903686          298.739165            61.565361                595.405489      321.732794  225.570878  302.364354      48.748285   44.820501              3428.942755                   1.547353e+06    1.5  128_S_0770
   0770             541.295705      331.367240  624.509100                136.334770         286.150535           60.537459               553.435024     274.961250  207.877808  251.797548     64.159543  53.092188             3249.183401              579.464523       382.776063  618.122570                 159.382841          313.624442            64.445286                601.400972      307.442758  223.922681  286.747413      50.764968   47.322903              3476.034579                   1.547353e+06    1.5  128_S_0770
   0770             553.676211      329.409767  615.078826                149.474275         280.234383           60.089320               555.394267     279.139889  206.950612  255.033463     54.142713  48.536090             3237.685541              606.028858       377.167806  607.859152                 165.431089          323.060038            62.537495                601.037001      317.175162  230.781374  299.218752      47.050558   48.292264              3520.208459                   1.547353e+06    1.5  128_S_0770
   0770             549.619555      343.415122  606.318415                159.470237         288.535468           61.196113               555.601870     278.046769  213.888234  260.300795     52.521747  51.847052             3261.291139              574.053646       372.886453  605.390088                 180.743010          308.780292            63.733914                596.121373      312.733589  230.196750  296.820409      46.679552   46.197204              3453.593271                   1.547353e+06    1.5  128_S_0770
   0770             542.509793      336.611466  613.616381                145.606725         283.596248           60.700254               560.275394     280.325591  213.187192  258.538607     50.863975  49.280206             3249.505107              591.497158       385.067513  619.268345                 159.390767          316.429915            63.549697                600.614453      313.636844  227.800054  293.929763      53.753333   45.177005              3510.724078                   1.547353e+06    1.5  128_S_0770
   0863             431.514609      308.240466  516.873319                136.639335         287.267437           86.002685               443.998417     220.950598  142.561319  208.491080     35.331654  63.276791             2744.508375              513.671712       308.641551  518.027688                 170.300019          283.968863            74.419820                465.993967      243.734081  150.078300  228.221377      38.318390   54.724408              2879.800156                   1.655145e+06    1.5  128_S_0863
   0863             461.895108      308.144368  538.748370                156.141333         296.251453           91.428036               456.426870     228.701438  145.339891  213.455692     41.568420  64.763406             2846.723050              521.663636       301.054455  533.073900                 178.862999          289.195926            79.283892                468.043516      240.825245  148.628118  220.957642      39.948094   57.133964              2899.808388                   1.655145e+06    1.5  128_S_0863
   0863             434.246415      310.852716  507.907264                129.081506         289.398194           83.853151               454.562302     225.997411  143.711307  212.412417     35.411072  61.123053             2759.475302              530.040878       307.913798  518.188966                 165.154646          301.058558            77.884267                471.575627      240.559845  148.075359  227.895858      35.194451   55.960464              2914.348072                   1.655145e+06    1.5  128_S_0863
   0863             408.819005      307.433766  502.353389                130.678117         277.274705           88.218554               439.082696     217.669706  138.673454  207.723815     33.612399  60.116089             2680.977577              508.253235       306.773912  515.316759                 150.740882          278.909929            75.404121                461.961421      232.391458  141.014619  217.692919      38.364046   61.329832              2837.412250                   1.655145e+06    1.5  128_S_0863
   0863             407.313293      293.333181  494.518659                131.586649         272.844860           86.637507               434.167826     214.390213  145.034375  203.143848     27.415156  60.433653             2639.232571              486.387446       301.249179  522.713077                 163.018775          269.508302            80.897731                450.194900      228.223897  136.023530  213.703622      41.898190   56.616677              2787.416550                   1.655145e+06    1.5  128_S_0863
   0947             367.652228      188.382396  351.128977                176.774404         165.358495           44.433342               299.068471     154.777950   97.139656  138.073715     10.832756  30.164546             1847.012533              365.034509       209.926918  362.584345                 156.285695          129.894022            39.328967                322.972719      169.052895  117.737794  156.043683      13.818332   31.324024              1917.718209                   1.345775e+06    1.5  128_S_0947
   0947             351.084599      189.673829  351.488638                170.893599         160.522772           40.842858               302.149186     156.800038  100.912810  140.775668     14.195917  29.929563             1838.375879              347.911437       206.027585  361.827030                 152.065097          131.211240            39.929709                319.839412      165.677031  119.625950  153.717712      17.331340   32.028776              1895.127222                   1.345775e+06    1.5  128_S_0947
   0947             329.487302      187.686176  342.259413                156.034188         163.328804           45.257790               293.900034     150.875190   92.286505  134.194637     14.646290  29.870085             1783.792227              347.166083       201.827393  352.676284                 148.227923          135.171377            35.613923                310.714511      160.824276  113.621457  148.943496      18.258917   29.743939              1854.561657                   1.345775e+06    1.5  128_S_0947
   0947             338.758472      178.411287  333.095128                165.742724         150.874808           41.742549               283.299255     150.813053   96.944556  134.553573     13.353156  29.860320             1751.706158              356.094413       207.146053  359.111045                 140.973994          125.790342            38.938268                318.900832      166.970912  119.446465  153.114698      18.745648   32.264546              1896.523224                   1.345775e+06    1.5  128_S_0947
   1043             381.979283      296.492299  577.676101                138.726021         237.117732           90.893056               465.651745     251.618539  179.847658  223.075952     53.593269  73.577825             2831.523459              409.107548       324.695774  576.794547                 242.410700          239.713369            54.750776                542.223363      314.262413  224.318820  276.963729      30.228165   44.470757              3037.529262                   1.767244e+06    1.5  128_S_1043
   1043             385.578468      297.167277  560.335348                139.054638         242.576115           92.809964               462.941640     246.919206  184.148838  222.780038     31.443548  74.439354             2801.139795              402.880245       313.427203  557.269833                 248.859345          223.385874            49.616425                529.951376      317.532191  216.216985  287.244050      27.676838   45.977065              2971.178085                   1.767244e+06    1.5  128_S_1043
